Red,Green,Blue,X,Y
255,255,255,173,110
255,255,255,174,110
255,255,255,175,110
255,255,255,176,110
255,255,255,177,110
255,255,255,178,110
255,255,255,179,110
255,255,255,180,110
255,255,255,181,110
255,255,255,182,110
255,255,255,183,110
255,255,255,184,110
255,255,255,185,110
255,255,255,186,110
255,255,255,187,110
255,255,255,188,110
255,255,255,189,110
255,255,255,190,110
255,255,255,191,110
255,255,255,192,110
255,255,255,193,110
255,255,255,194,110
255,255,255,195,110
255,255,255,196,110
255,255,255,197,110
255,255,255,198,110
255,255,255,199,110
255,255,255,0,111
255,255,255,1,111
255,255,255,2,111
255,255,255,3,111
255,255,255,4,111
255,255,255,5,111
255,255,255,6,111
255,255,255,7,111
255,255,255,8,111
255,255,255,9,111
255,255,255,10,111
255,255,255,11,111
255,255,255,12,111
255,255,255,13,111
255,255,255,14,111
255,255,255,15,111
255,255,255,16,111
255,255,255,17,111
255,255,255,18,111
255,255,255,19,111
255,255,255,20,111
255,255,255,21,111
255,255,255,22,111
255,255,255,23,111
255,255,255,24,111
255,255,255,25,111
255,255,255,26,111
255,255,255,27,111
255,255,255,28,111
255,255,255,29,111
255,255,255,30,111
255,255,255,31,111
255,255,255,32,111
255,255,255,33,111
255,255,255,34,111
255,255,255,35,111
255,255,255,36,111
255,255,255,37,111
255,255,255,38,111
255,255,255,39,111
255,255,255,40,111
255,255,255,41,111
254,255,255,42,111
250,253,254,43,111
250,255,251,44,111
252,254,252,45,111
248,241,232,46,111
240,171,155,47,111
247,169,156,48,111
249,176,164,49,111
249,182,169,50,111
247,185,171,51,111
246,189,174,52,111
250,189,176,53,111
251,187,177,54,111
247,184,173,55,111
245,173,161,56,111
246,153,139,57,111
238,133,115,58,111
234,111,93,59,111
232,89,73,60,111
228,75,61,61,111
224,70,58,62,111
223,63,53,63,111
223,60,52,64,111
220,57,50,65,111
218,54,50,66,111
217,51,50,67,111
216,47,48,68,111
215,45,46,69,111
205,43,52,70,111
179,35,42,71,111
186,31,37,72,111
217,145,144,73,111
240,244,245,74,111
244,242,246,75,111
247,244,246,76,111
246,246,245,77,111
246,246,245,78,111
246,246,246,79,111
246,246,246,80,111
246,245,246,81,111
245,245,245,82,111
245,244,245,83,111
244,244,244,84,111
242,242,242,85,111
241,241,241,86,111
240,240,240,87,111
240,240,240,88,111
238,238,238,89,111
234,237,236,90,111
231,234,233,91,111
232,232,232,92,111
232,231,230,93,111
229,230,227,94,111
226,228,224,95,111
224,226,223,96,111
223,224,223,97,111
222,223,222,98,111
220,220,220,99,111
217,219,219,100,111
216,217,219,101,111
216,217,219,102,111
216,217,219,103,111
214,215,217,104,111
212,213,215,105,111
210,212,213,106,111
208,210,210,107,111
207,209,208,108,111
206,207,207,109,111
204,206,206,110,111
200,202,203,111,111
196,197,199,112,111
192,192,195,113,111
189,186,189,114,111
184,182,183,115,111
176,178,177,116,111
169,171,171,117,111
154,167,166,118,111
170,131,132,119,111
214,63,61,120,111
230,60,55,121,111
218,73,64,122,111
225,75,64,123,111
230,77,65,124,111
234,79,63,125,111
236,81,63,126,111
233,82,63,127,111
231,81,63,128,111
230,79,60,129,111
229,78,59,130,111
226,78,61,131,111
228,82,68,132,111
231,94,81,133,111
232,113,98,134,111
231,133,126,135,111
234,152,148,136,111
237,163,159,137,111
238,168,164,138,111
239,170,168,139,111
238,169,165,140,111
238,169,163,141,111
241,166,161,142,111
241,161,156,143,111
236,155,147,144,111
233,140,133,145,111
222,136,143,146,111
247,238,235,147,111
253,254,254,148,111
253,255,254,149,111
255,255,255,150,111
255,255,255,151,111
255,255,255,152,111
255,255,255,153,111
255,255,255,154,111
255,255,255,155,111
255,255,255,156,111
255,255,255,157,111
255,255,255,158,111
255,255,255,159,111
255,255,255,160,111
255,255,255,161,111
255,255,255,162,111
255,255,255,163,111
255,255,255,164,111
255,255,255,165,111
255,255,255,166,111
255,255,255,167,111
255,255,255,168,111
255,255,255,169,111
255,255,255,170,111
255,255,255,171,111
255,255,255,172,111
255,255,255,173,111
255,255,255,174,111
255,255,255,175,111
255,255,255,176,111
255,255,255,177,111
255,255,255,178,111
255,255,255,179,111
255,255,255,180,111
255,255,255,181,111
255,255,255,182,111
255,255,255,183,111
255,255,255,184,111
255,255,255,185,111
255,255,255,186,111
255,255,255,187,111
255,255,255,188,111
255,255,255,189,111
255,255,255,190,111
255,255,255,191,111
255,255,255,192,111
255,255,255,193,111
255,255,255,194,111
255,255,255,195,111
255,255,255,196,111
255,255,255,197,111
255,255,255,198,111
255,255,255,199,111
255,255,255,0,112
255,255,255,1,112
255,255,255,2,112
255,255,255,3,112
255,255,255,4,112
255,255,255,5,112
255,255,255,6,112
255,255,255,7,112
255,255,255,8,112
255,255,255,9,112
255,255,255,10,112
255,255,255,11,112
255,255,255,12,112
255,255,255,13,112
255,255,255,14,112
255,255,255,15,112
255,255,255,16,112
255,255,255,17,112
255,255,255,18,112
255,255,255,19,112
255,255,255,20,112
255,255,255,21,112
255,255,255,22,112
255,255,255,23,112
255,255,255,24,112
255,255,255,25,112
255,255,255,26,112
255,255,255,27,112
255,255,255,28,112
255,255,255,29,112
255,255,255,30,112
255,255,255,31,112
255,255,255,32,112
255,255,255,33,112
255,255,255,34,112
255,255,255,35,112
255,255,255,36,112
255,255,255,37,112
255,255,255,38,112
255,255,255,39,112
255,255,255,40,112
255,255,255,41,112
254,255,255,42,112
251,254,254,43,112
250,254,253,44,112
251,254,254,45,112
247,241,232,46,112
240,171,158,47,112
248,169,156,48,112
250,175,164,49,112
248,182,171,50,112
247,187,174,51,112
247,189,175,52,112
249,189,178,53,112
251,186,178,54,112
248,180,172,55,112
244,170,160,56,112
243,152,139,57,112
238,129,111,58,112
234,106,91,59,112
230,86,72,60,112
225,74,60,61,112
220,67,54,62,112
222,61,51,63,112
222,58,52,64,112
219,55,52,65,112
217,51,50,66,112
217,49,49,67,112
216,46,47,68,112
215,44,48,69,112
217,40,52,70,112
194,40,51,71,112
185,30,41,72,112
187,48,59,73,112
224,181,183,74,112
244,245,246,75,112
242,243,244,76,112
242,243,242,77,112
245,245,244,78,112
247,244,246,79,112
245,244,247,80,112
245,244,245,81,112
245,243,244,82,112
244,242,243,83,112
244,243,243,84,112
243,243,243,85,112
243,243,243,86,112
241,241,241,87,112
241,241,241,88,112
240,240,240,89,112
237,239,238,90,112
234,237,236,91,112
233,236,235,92,112
233,235,233,93,112
233,234,233,94,112
231,233,232,95,112
228,230,229,96,112
226,229,227,97,112
226,228,227,98,112
225,227,226,99,112
222,224,223,100,112
219,221,221,101,112
218,220,219,102,112
217,218,218,103,112
214,216,216,104,112
214,215,215,105,112
211,213,214,106,112
211,212,214,107,112
209,210,211,108,112
207,209,211,109,112
203,205,207,110,112
196,200,201,111,112
190,194,194,112,112
187,186,188,113,112
181,181,182,114,112
178,179,177,115,112
171,172,175,116,112
161,165,167,117,112
160,139,138,118,112
198,64,75,119,112
224,50,51,120,112
219,61,55,121,112
221,68,62,122,112
227,73,63,123,112
230,76,65,124,112
233,79,65,125,112
235,80,63,126,112
232,80,62,127,112
229,79,62,128,112
229,78,60,129,112
227,76,57,130,112
226,75,61,131,112
226,79,67,132,112
229,90,79,133,112
232,111,97,134,112
233,134,126,135,112
235,150,148,136,112
239,163,159,137,112
240,169,166,138,112
240,171,167,139,112
240,171,166,140,112
238,170,163,141,112
240,167,160,142,112
240,161,156,143,112
237,156,149,144,112
235,141,132,145,112
222,136,139,146,112
247,237,238,147,112
252,253,254,148,112
253,255,254,149,112
255,255,255,150,112
255,255,255,151,112
255,255,255,152,112
255,255,255,153,112
255,255,255,154,112
255,255,255,155,112
255,255,255,156,112
255,255,255,157,112
255,255,255,158,112
255,255,255,159,112
255,255,255,160,112
255,255,255,161,112
255,255,255,162,112
255,255,255,163,112
255,255,255,164,112
255,255,255,165,112
255,255,255,166,112
255,255,255,167,112
255,255,255,168,112
255,255,255,169,112
255,255,255,170,112
255,255,255,171,112
255,255,255,172,112
255,255,255,173,112
255,255,255,174,112
255,255,255,175,112
255,255,255,176,112
255,255,255,177,112
255,255,255,178,112
255,255,255,179,112
255,255,255,180,112
255,255,255,181,112
255,255,255,182,112
255,255,255,183,112
255,255,255,184,112
255,255,255,185,112
255,255,255,186,112
255,255,255,187,112
255,255,255,188,112
255,255,255,189,112
255,255,255,190,112
255,255,255,191,112
255,255,255,192,112
255,255,255,193,112
255,255,255,194,112
255,255,255,195,112
255,255,255,196,112
255,255,255,197,112
255,255,255,198,112
255,255,255,199,112
255,255,255,0,113
255,255,255,1,113
255,255,255,2,113
255,255,255,3,113
255,255,255,4,113
255,255,255,5,113
255,255,255,6,113
255,255,255,7,113
255,255,255,8,113
255,255,255,9,113
255,255,255,10,113
255,255,255,11,113
255,255,255,12,113
255,255,255,13,113
255,255,255,14,113
255,255,255,15,113
255,255,255,16,113
255,255,255,17,113
255,255,255,18,113
255,255,255,19,113
255,255,255,20,113
255,255,255,21,113
255,255,255,22,113
255,255,255,23,113
255,255,255,24,113
255,255,255,25,113
255,255,255,26,113
255,255,255,27,113
255,255,255,28,113
255,255,255,29,113
255,255,255,30,113
255,255,255,31,113
255,255,255,32,113
255,255,255,33,113
255,255,255,34,113
255,255,255,35,113
255,255,255,36,113
255,255,255,37,113
255,255,255,38,113
255,255,255,39,113
255,255,255,40,113
255,255,255,41,113
254,255,255,42,113
253,254,254,43,113
251,255,255,44,113
251,255,254,45,113
248,241,234,46,113
237,166,162,47,113
248,166,157,48,113
250,174,165,49,113
248,182,172,50,113
247,186,175,51,113
247,188,176,52,113
248,189,178,53,113
251,185,177,54,113
249,179,170,55,113
243,169,159,56,113
239,150,138,57,113
236,125,107,58,113
232,102,88,59,113
228,83,69,60,113
223,70,56,61,113
219,64,52,62,113
221,58,50,63,113
221,56,50,64,113
219,54,49,65,113
217,50,48,66,113
217,48,48,67,113
215,45,46,68,113
216,42,48,69,113
222,38,50,70,113
211,40,50,71,113
185,41,46,72,113
180,32,44,73,113
186,63,77,74,113
228,197,197,75,113
241,247,240,76,113
237,245,240,77,113
241,244,245,78,113
246,243,247,79,113
245,244,246,80,113
244,244,245,81,113
244,243,243,82,113
244,243,241,83,113
244,242,242,84,113
243,243,243,85,113
243,243,243,86,113
241,241,241,87,113
241,241,241,88,113
240,240,240,89,113
238,239,238,90,113
234,237,236,91,113
234,236,235,92,113
233,235,234,93,113
233,235,234,94,113
232,234,233,95,113
231,232,232,96,113
229,231,230,97,113
226,228,227,98,113
225,227,226,99,113
223,225,224,100,113
221,223,222,101,113
218,220,219,102,113
217,219,218,103,113
214,216,215,104,113
212,214,213,105,113
210,212,212,106,113
210,211,213,107,113
208,209,211,108,113
205,205,207,109,113
197,199,200,110,113
190,196,197,111,113
183,189,189,112,113
178,182,183,113,113
166,181,181,114,113
159,176,177,115,113
159,167,166,116,113
168,135,133,117,113
198,61,79,118,113
214,47,59,119,113
210,58,53,120,113
217,61,57,121,113
222,67,63,122,113
228,73,64,123,113
231,76,64,124,113
233,80,65,125,113
232,79,61,126,113
231,78,60,127,113
228,76,61,128,113
227,75,59,129,113
226,73,56,130,113
225,72,58,131,113
225,76,66,132,113
227,86,78,133,113
231,109,97,134,113
233,132,124,135,113
235,149,147,136,113
240,163,159,137,113
240,170,167,138,113
240,171,167,139,113
240,170,167,140,113
240,170,165,141,113
240,167,161,142,113
240,161,157,143,113
236,157,151,144,113
237,145,134,145,113
226,141,141,146,113
246,238,239,147,113
252,253,255,148,113
252,254,254,149,113
255,255,255,150,113
255,255,255,151,113
255,255,255,152,113
255,255,255,153,113
255,255,255,154,113
255,255,255,155,113
255,255,255,156,113
255,255,255,157,113
255,255,255,158,113
255,255,255,159,113
255,255,255,160,113
255,255,255,161,113
255,255,255,162,113
255,255,255,163,113
255,255,255,164,113
255,255,255,165,113
255,255,255,166,113
255,255,255,167,113
255,255,255,168,113
255,255,255,169,113
255,255,255,170,113
255,255,255,171,113
255,255,255,172,113
255,255,255,173,113
255,255,255,174,113
255,255,255,175,113
255,255,255,176,113
255,255,255,177,113
255,255,255,178,113
255,255,255,179,113
255,255,255,180,113
255,255,255,181,113
255,255,255,182,113
255,255,255,183,113
255,255,255,184,113
255,255,255,185,113
255,255,255,186,113
255,255,255,187,113
255,255,255,188,113
255,255,255,189,113
255,255,255,190,113
255,255,255,191,113
255,255,255,192,113
255,255,255,193,113
255,255,255,194,113
255,255,255,195,113
255,255,255,196,113
255,255,255,197,113
255,255,255,198,113
255,255,255,199,113
255,255,255,0,114
255,255,255,1,114
255,255,255,2,114
255,255,255,3,114
255,255,255,4,114
255,255,255,5,114
255,255,255,6,114
255,255,255,7,114
255,255,255,8,114
255,255,255,9,114
255,255,255,10,114
255,255,255,11,114
255,255,255,12,114
255,255,255,13,114
255,255,255,14,114
255,255,255,15,114
255,255,255,16,114
255,255,255,17,114
255,255,255,18,114
255,255,255,19,114
255,255,255,20,114
255,255,255,21,114
255,255,255,22,114
255,255,255,23,114
255,255,255,24,114
255,255,255,25,114
255,255,255,26,114
255,255,255,27,114
255,255,255,28,114
255,255,255,29,114
255,255,255,30,114
255,255,255,31,114
255,255,255,32,114
255,255,255,33,114
255,255,255,34,114
255,255,255,35,114
255,255,255,36,114
255,255,255,37,114
255,255,255,38,114
255,255,255,39,114
255,255,255,40,114
255,255,255,41,114
255,255,255,42,114
253,254,254,43,114
253,255,254,44,114
251,255,255,45,114
247,240,236,46,114
225,155,154,47,114
245,159,154,48,114
249,174,167,49,114
248,182,172,50,114
249,186,176,51,114
249,188,177,52,114
248,187,177,53,114
250,184,176,54,114
249,178,169,55,114
243,168,158,56,114
239,147,135,57,114
235,121,104,58,114
230,98,84,59,114
228,77,65,60,114
224,67,55,61,114
219,62,51,62,114
222,57,50,63,114
221,55,49,64,114
217,52,47,65,114
216,49,46,66,114
216,47,46,67,114
215,44,46,68,114
215,42,47,69,114
209,43,47,70,114
214,41,48,71,114
217,39,51,72,114
196,34,47,73,114
177,27,41,74,114
188,61,77,75,114
228,186,187,76,114
239,244,242,77,114
241,240,244,78,114
237,245,244,79,114
241,246,244,80,114
244,244,242,81,114
243,243,241,82,114
244,243,241,83,114
244,243,242,84,114
243,243,242,85,114
243,243,243,86,114
241,241,241,87,114
240,240,240,88,114
240,240,240,89,114
237,238,238,90,114
234,236,235,91,114
234,236,235,92,114
233,235,234,93,114
233,235,234,94,114
232,234,233,95,114
229,231,230,96,114
226,228,227,97,114
225,227,226,98,114
224,226,225,99,114
221,223,222,100,114
219,221,220,101,114
218,220,219,102,114
215,217,216,103,114
213,215,214,104,114
211,213,211,105,114
208,210,210,106,114
206,207,209,107,114
202,203,205,108,114
197,198,200,109,114
195,196,198,110,114
192,191,194,111,114
183,182,188,112,114
172,177,183,113,114
164,173,177,114,114
162,163,163,115,114
172,120,123,116,114
192,57,67,117,114
217,41,54,118,114
214,51,52,119,114
218,54,53,120,114
222,58,58,121,114
222,68,62,122,114
227,73,62,123,114
230,76,62,124,114
231,79,63,125,114
230,79,61,126,114
230,77,60,127,114
229,74,60,128,114
228,73,58,129,114
226,71,56,130,114
224,70,58,131,114
226,72,64,132,114
227,84,78,133,114
229,106,95,134,114
232,130,122,135,114
236,149,147,136,114
240,163,159,137,114
240,170,167,138,114
240,172,167,139,114
239,171,168,140,114
240,170,166,141,114
241,168,162,142,114
240,163,159,143,114
236,159,152,144,114
236,146,134,145,114
227,144,144,146,114
245,238,239,147,114
253,253,254,148,114
253,254,254,149,114
255,255,255,150,114
255,255,255,151,114
255,255,255,152,114
255,255,255,153,114
255,255,255,154,114
255,255,255,155,114
255,255,255,156,114
255,255,255,157,114
255,255,255,158,114
255,255,255,159,114
255,255,255,160,114
255,255,255,161,114
255,255,255,162,114
255,255,255,163,114
255,255,255,164,114
255,255,255,165,114
255,255,255,166,114
255,255,255,167,114
255,255,255,168,114
255,255,255,169,114
255,255,255,170,114
255,255,255,171,114
255,255,255,172,114
255,255,255,173,114
255,255,255,174,114
255,255,255,175,114
255,255,255,176,114
255,255,255,177,114
255,255,255,178,114
255,255,255,179,114
255,255,255,180,114
255,255,255,181,114
255,255,255,182,114
255,255,255,183,114
255,255,255,184,114
255,255,255,185,114
255,255,255,186,114
255,255,255,187,114
255,255,255,188,114
255,255,255,189,114
255,255,255,190,114
255,255,255,191,114
255,255,255,192,114
255,255,255,193,114
255,255,255,194,114
255,255,255,195,114
255,255,255,196,114
255,255,255,197,114
255,255,255,198,114
255,255,255,199,114
255,255,255,0,115
255,255,255,1,115
255,255,255,2,115
255,255,255,3,115
255,255,255,4,115
255,255,255,5,115
255,255,255,6,115
255,255,255,7,115
255,255,255,8,115
255,255,255,9,115
255,255,255,10,115
255,255,255,11,115
255,255,255,12,115
255,255,255,13,115
255,255,255,14,115
255,255,255,15,115
255,255,255,16,115
255,255,255,17,115
255,255,255,18,115
255,255,255,19,115
255,255,255,20,115
255,255,255,21,115
255,255,255,22,115
255,255,255,23,115
255,255,255,24,115
255,255,255,25,115
255,255,255,26,115
255,255,255,27,115
255,255,255,28,115
255,255,255,29,115
255,255,255,30,115
255,255,255,31,115
255,255,255,32,115
255,255,255,33,115
255,255,255,34,115
255,255,255,35,115
255,255,255,36,115
255,255,255,37,115
255,255,255,38,115
255,255,255,39,115
255,255,255,40,115
255,255,255,41,115
255,255,255,42,115
253,254,254,43,115
251,253,253,44,115
248,253,253,45,115
250,250,249,46,115
226,180,183,47,115
234,152,150,48,115
250,173,164,49,115
248,181,170,50,115
250,186,175,51,115
250,187,178,52,115
249,187,178,53,115
249,184,177,54,115
247,176,169,55,115
242,165,156,56,115
237,144,133,57,115
233,117,100,58,115
229,93,81,59,115
227,74,63,60,115
222,65,53,61,115
216,60,49,62,115
221,55,47,63,115
219,53,47,64,115
215,51,46,65,115
214,48,45,66,115
215,47,46,67,115
215,45,46,68,115
217,43,46,69,115
210,45,47,70,115
207,47,49,71,115
215,42,50,72,115
213,40,53,73,115
191,38,50,74,115
168,31,40,75,115
180,49,67,76,115
209,141,155,77,115
234,227,226,78,115
237,246,241,79,115
240,243,241,80,115
243,243,240,81,115
242,243,240,82,115
242,242,242,83,115
243,242,244,84,115
241,241,241,85,115
240,241,241,86,115
240,240,241,87,115
239,240,240,88,115
239,239,240,89,115
237,237,237,90,115
234,236,235,91,115
234,235,235,92,115
232,235,234,93,115
231,233,232,94,115
228,230,229,95,115
227,229,228,96,115
225,227,226,97,115
222,224,223,98,115
220,222,222,99,115
218,221,220,100,115
217,219,218,101,115
214,217,215,102,115
212,214,213,103,115
211,213,212,104,115
207,209,209,105,115
204,206,207,106,115
202,203,206,107,115
196,197,200,108,115
194,195,197,109,115
189,191,192,110,115
181,183,185,111,115
172,177,182,112,115
162,171,173,113,115
160,152,148,114,115
183,96,98,115,115
205,46,60,116,115
218,40,50,117,115
215,48,51,118,115
216,53,52,119,115
219,58,58,120,115
226,61,58,121,115
225,69,60,122,115
227,72,61,123,115
228,75,62,124,115
229,77,63,125,115
229,78,60,126,115
229,75,59,127,115
229,72,59,128,115
228,70,58,129,115
225,68,55,130,115
223,67,57,131,115
225,69,64,132,115
227,82,76,133,115
229,105,94,134,115
232,129,122,135,115
236,148,147,136,115
239,161,158,137,115
240,170,167,138,115
241,173,168,139,115
239,174,168,140,115
240,172,164,141,115
241,169,162,142,115
240,165,160,143,115
237,160,153,144,115
237,147,135,145,115
227,145,144,146,115
244,238,237,147,115
252,254,253,148,115
253,255,254,149,115
255,255,255,150,115
255,255,255,151,115
255,255,255,152,115
255,255,255,153,115
255,255,255,154,115
255,255,255,155,115
255,255,255,156,115
255,255,255,157,115
255,255,255,158,115
255,255,255,159,115
255,255,255,160,115
255,255,255,161,115
255,255,255,162,115
255,255,255,163,115
255,255,255,164,115
255,255,255,165,115
255,255,255,166,115
255,255,255,167,115
255,255,255,168,115
255,255,255,169,115
255,255,255,170,115
255,255,255,171,115
255,255,255,172,115
255,255,255,173,115
255,255,255,174,115
255,255,255,175,115
255,255,255,176,115
255,255,255,177,115
255,255,255,178,115
255,255,255,179,115
255,255,255,180,115
255,255,255,181,115
255,255,255,182,115
255,255,255,183,115
255,255,255,184,115
255,255,255,185,115
255,255,255,186,115
255,255,255,187,115
255,255,255,188,115
255,255,255,189,115
255,255,255,190,115
255,255,255,191,115
255,255,255,192,115
255,255,255,193,115
255,255,255,194,115
255,255,255,195,115
255,255,255,196,115
255,255,255,197,115
255,255,255,198,115
255,255,255,199,115
255,255,255,0,116
255,255,255,1,116
255,255,255,2,116
255,255,255,3,116
255,255,255,4,116
255,255,255,5,116
255,255,255,6,116
255,255,255,7,116
255,255,255,8,116
255,255,255,9,116
255,255,255,10,116
255,255,255,11,116
255,255,255,12,116
255,255,255,13,116
255,255,255,14,116
255,255,255,15,116
255,255,255,16,116
255,255,255,17,116
255,255,255,18,116
255,255,255,19,116
255,255,255,20,116
255,255,255,21,116
255,255,255,22,116
255,255,255,23,116
255,255,255,24,116
255,255,255,25,116
255,255,255,26,116
255,255,255,27,116
255,255,255,28,116
255,255,255,29,116
255,255,255,30,116
255,255,255,31,116
255,255,255,32,116
255,255,255,33,116
255,255,255,34,116
255,255,255,35,116
255,255,255,36,116
255,255,255,37,116
255,255,255,38,116
255,255,255,39,116
255,255,255,40,116
255,255,255,41,116
255,255,255,42,116
253,255,254,43,116
250,251,252,44,116
246,250,251,45,116
246,254,253,46,116
235,210,210,47,116
226,148,151,48,116
248,170,163,49,116
248,181,169,50,116
248,184,173,51,116
249,185,177,52,116
249,185,177,53,116
248,183,175,54,116
246,175,167,55,116
240,161,153,56,116
235,140,129,57,116
231,113,99,58,116
228,90,79,59,116
225,71,62,60,116
221,63,52,61,116
216,58,48,62,116
219,52,46,63,116
217,50,46,64,116
215,48,45,65,116
213,47,44,66,116
215,47,46,67,116
215,45,45,68,116
219,44,46,69,116
212,47,47,70,116
218,44,48,71,116
219,45,50,72,116
212,47,52,73,116
216,44,55,74,116
197,43,51,75,116
200,40,50,76,116
205,39,54,77,116
204,82,91,78,116
220,168,167,79,116
236,227,226,80,116
242,242,241,81,116
238,242,239,82,116
236,241,239,83,116
237,242,242,84,116
239,241,241,85,116
239,240,240,86,116
239,239,239,87,116
238,239,238,88,116
237,238,237,89,116
235,237,236,90,116
231,236,236,91,116
231,235,235,92,116
231,234,234,93,116
229,230,231,94,116
224,228,227,95,116
225,227,226,96,116
222,223,223,97,116
219,221,220,98,116
218,220,219,99,116
216,217,218,100,116
212,215,215,101,116
211,213,213,102,116
209,210,210,103,116
207,208,207,104,116
203,204,203,105,116
199,200,201,106,116
196,199,200,107,116
190,193,194,108,116
186,190,191,109,116
176,183,185,110,116
169,172,175,111,116
167,151,148,112,116
171,111,107,113,116
192,62,69,114,116
204,44,52,115,116
214,44,53,116,116
217,49,56,117,116
214,53,58,118,116
219,57,57,119,116
223,62,59,120,116
222,69,56,121,116
225,72,57,122,116
227,74,59,123,116
229,76,62,124,116
228,75,59,125,116
227,74,58,126,116
228,73,58,127,116
226,70,57,128,116
226,67,55,129,116
224,65,53,130,116
223,65,54,131,116
223,68,62,132,116
226,80,75,133,116
230,103,95,134,116
231,127,121,135,116
236,148,144,136,116
240,161,158,137,116
240,171,166,138,116
241,174,168,139,116
241,175,168,140,116
241,174,166,141,116
242,171,164,142,116
241,166,161,143,116
238,162,154,144,116
239,149,137,145,116
226,143,142,146,116
245,238,238,147,116
252,255,254,148,116
252,254,253,149,116
255,255,255,150,116
255,255,255,151,116
255,255,255,152,116
255,255,255,153,116
255,255,255,154,116
255,255,255,155,116
255,255,255,156,116
255,255,255,157,116
255,255,255,158,116
255,255,255,159,116
255,255,255,160,116
255,255,255,161,116
255,255,255,162,116
255,255,255,163,116
255,255,255,164,116
255,255,255,165,116
255,255,255,166,116
255,255,255,167,116
255,255,255,168,116
255,255,255,169,116
255,255,255,170,116
255,255,255,171,116
255,255,255,172,116
255,255,255,173,116
255,255,255,174,116
255,255,255,175,116
255,255,255,176,116
255,255,255,177,116
255,255,255,178,116
255,255,255,179,116
255,255,255,180,116
255,255,255,181,116
255,255,255,182,116
255,255,255,183,116
255,255,255,184,116
255,255,255,185,116
255,255,255,186,116
255,255,255,187,116
255,255,255,188,116
255,255,255,189,116
255,255,255,190,116
255,255,255,191,116
255,255,255,192,116
255,255,255,193,116
255,255,255,194,116
255,255,255,195,116
255,255,255,196,116
255,255,255,197,116
255,255,255,198,116
255,255,255,199,116
255,255,255,0,117
255,255,255,1,117
255,255,255,2,117
255,255,255,3,117
255,255,255,4,117
255,255,255,5,117
255,255,255,6,117
255,255,255,7,117
255,255,255,8,117
255,255,255,9,117
255,255,255,10,117
255,255,255,11,117
255,255,255,12,117
255,255,255,13,117
255,255,255,14,117
255,255,255,15,117
255,255,255,16,117
255,255,255,17,117
255,255,255,18,117
255,255,255,19,117
255,255,255,20,117
255,255,255,21,117
255,255,255,22,117
255,255,255,23,117
255,255,255,24,117
255,255,255,25,117
255,255,255,26,117
255,255,255,27,117
255,255,255,28,117
255,255,255,29,117
255,255,255,30,117
255,255,255,31,117
255,255,255,32,117
255,255,255,33,117
255,255,255,34,117
255,255,255,35,117
255,255,255,36,117
255,255,255,37,117
255,255,255,38,117
255,255,255,39,117
255,255,255,40,117
255,255,255,41,117
254,255,254,42,117
253,255,254,43,117
253,251,253,44,117
248,251,253,45,117
238,248,246,46,117
231,208,207,47,117
229,149,152,48,117
248,170,164,49,117
246,181,169,50,117
247,185,173,51,117
248,185,175,52,117
248,185,176,53,117
247,182,173,54,117
246,173,165,55,117
240,159,150,56,117
235,137,127,57,117
231,110,99,58,117
227,88,78,59,117
224,69,61,60,117
221,59,52,61,117
217,54,49,62,117
219,50,48,63,117
218,48,46,64,117
216,47,46,65,117
216,48,47,66,117
215,48,47,67,117
216,46,46,68,117
220,44,47,69,117
213,49,49,70,117
219,48,52,71,117
221,49,52,72,117
219,49,52,73,117
221,45,52,74,117
217,50,57,75,117
220,48,55,76,117
222,46,53,77,117
220,39,54,78,117
201,47,59,79,117
195,89,91,80,117
213,152,148,81,117
231,198,196,82,117
228,227,224,83,117
233,234,234,84,117
236,234,228,85,117
233,229,221,86,117
234,224,224,87,117
232,227,223,88,117
234,231,226,89,117
236,229,231,90,117
229,232,232,91,117
225,232,231,92,117
227,229,231,93,117
227,226,229,94,117
221,225,226,95,117
218,223,223,96,117
216,220,217,97,117
215,218,215,98,117
214,216,214,99,117
211,215,212,100,117
209,212,210,101,117
209,208,207,102,117
205,206,205,103,117
199,202,203,104,117
194,199,201,105,117
192,195,197,106,117
189,190,191,107,117
180,182,177,108,117
172,164,164,109,117
172,135,136,110,117
176,96,96,111,117
193,56,67,112,117
211,35,52,113,117
219,37,53,114,117
217,40,57,115,117
220,44,56,116,117
219,50,57,117,117
222,57,55,118,117
223,60,58,119,117
224,65,61,120,117
223,74,47,121,117
232,71,62,122,117
230,74,61,123,117
225,77,62,124,117
229,73,63,125,117
232,70,54,126,117
225,72,54,127,117
224,69,55,128,117
225,65,54,129,117
223,63,53,130,117
222,64,55,131,117
222,68,62,132,117
226,80,76,133,117
230,101,96,134,117
232,126,122,135,117
235,148,142,136,117
240,162,157,137,117
241,171,165,138,117
241,175,169,139,117
242,176,169,140,117
242,175,167,141,117
243,174,166,142,117
242,168,160,143,117
240,162,153,144,117
241,150,139,145,117
228,147,145,146,117
245,240,237,147,117
252,255,255,148,117
252,255,254,149,117
255,255,255,150,117
255,255,255,151,117
255,255,255,152,117
255,255,255,153,117
255,255,255,154,117
255,255,255,155,117
255,255,255,156,117
255,255,255,157,117
255,255,255,158,117
255,255,255,159,117
255,255,255,160,117
255,255,255,161,117
255,255,255,162,117
255,255,255,163,117
255,255,255,164,117
255,255,255,165,117
255,255,255,166,117
255,255,255,167,117
255,255,255,168,117
255,255,255,169,117
255,255,255,170,117
